time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
13259.00,1012.21,7668.92,330.58,2.500,0.00,50.0
13260.00,1010.98,7671.10,330.58,2.500,0.00,50.0
13261.00,1009.75,7673.28,330.58,2.500,0.00,50.0
13262.00,1008.52,7675.45,330.58,2.500,0.00,50.0
13263.00,1007.29,7677.63,330.58,2.500,0.00,50.0
13264.00,1006.07,7679.81,330.58,2.500,0.00,50.0
13265.00,1004.84,7681.99,330.58,2.500,0.00,50.0
13266.00,1003.61,7684.16,330.58,2.500,0.00,50.0
13267.00,1002.38,7686.34,330.58,2.500,0.00,50.0
13268.00,1001.15,7688.52,330.58,2.500,0.00,50.0
13269.00,999.93,7690.70,330.58,2.500,0.00,50.0
13270.00,998.70,7692.87,330.58,2.500,0.00,50.0
13271.00,997.47,7695.05,330.58,2.500,0.00,50.0
13272.00,996.24,7697.23,330.58,2.500,0.00,50.0
13273.00,995.01,7699.41,330.58,2.500,0.00,50.0
13274.00,993.78,7701.58,330.58,2.500,0.00,50.0
13275.00,992.56,7703.76,330.58,2.500,0.00,50.0
13276.00,991.33,7705.94,330.58,2.500,0.00,50.0
13277.00,990.10,7708.12,330.58,2.500,0.00,50.0
13278.00,988.87,7710.29,330.58,2.500,0.00,50.0
13279.00,987.64,7712.47,330.58,2.500,0.00,50.0
13280.00,986.42,7714.65,330.58,2.500,0.00,50.0
13281.00,985.19,7716.83,330.58,2.500,0.00,50.0
13282.00,983.96,7719.00,330.58,2.500,0.00,50.0
13283.00,982.73,7721.18,330.58,2.500,0.00,50.0
13284.00,981.50,7723.36,330.58,2.500,0.00,50.0
13285.00,980.27,7725.54,330.58,2.500,0.00,50.0
13286.00,979.05,7727.71,330.58,2.500,0.00,50.0
13287.00,977.82,7729.89,330.58,2.500,0.00,50.0
13288.00,976.59,7732.07,330.58,2.500,0.00,50.0
13289.00,975.36,7734.25,330.58,2.500,0.00,50.0
13290.00,974.13,7736.42,330.58,2.500,0.00,50.0
13291.00,972.91,7738.60,330.58,2.500,0.00,50.0
13292.00,971.68,7740.78,330.58,2.500,0.00,50.0
13293.00,970.45,7742.96,330.58,2.500,0.00,50.0
13294.00,969.22,7745.13,330.58,2.500,0.00,50.0
13295.00,967.99,7747.31,330.58,2.500,0.00,50.0
13296.00,966.76,7749.49,330.58,2.500,0.00,50.0
13297.00,965.54,7751.67,330.58,2.500,0.00,50.0
13298.00,964.31,7753.84,330.58,2.500,0.00,50.0
13299.00,963.08,7756.02,330.58,2.500,0.00,50.0
13300.00,961.85,7758.20,330.58,2.500,0.00,50.0
13301.00,960.62,7760.38,330.58,2.500,0.00,50.0
13302.00,959.40,7762.55,330.58,2.500,0.00,50.0
13303.00,958.17,7764.73,330.58,2.500,0.00,50.0
13304.00,956.94,7766.91,330.58,2.500,0.00,50.0
13305.00,955.71,7769.09,330.58,2.500,0.00,50.0
13306.00,954.48,7771.26,330.58,2.500,0.00,50.0
13307.00,953.25,7773.44,330.58,2.500,0.00,50.0
13308.00,952.03,7775.62,330.58,2.500,0.00,50.0
13309.00,950.80,7777.80,330.58,2.500,0.00,50.0
13310.00,949.57,7779.97,330.58,2.500,0.00,50.0
13311.00,948.34,7782.15,330.58,2.500,0.00,50.0
13312.00,947.11,7784.33,330.58,2.500,0.00,50.0
13313.00,945.89,7786.51,330.58,2.500,0.00,50.0
13314.00,944.66,7788.68,330.58,2.500,0.00,50.0
13315.00,943.43,7790.86,330.58,2.500,0.00,50.0
13316.00,942.20,7793.04,330.58,2.500,0.00,50.0
13317.00,940.97,7795.22,330.58,2.500,0.00,50.0
13318.00,939.74,7797.39,330.58,2.500,0.00,50.0
13319.00,938.52,7799.57,330.58,2.500,0.00,50.0
13320.00,937.29,7801.75,330.58,2.500,0.00,50.0
13321.00,936.06,7803.93,330.58,2.500,0.00,50.0
13322.00,934.83,7806.10,330.58,2.500,0.00,50.0
13323.00,933.60,7808.28,330.58,2.500,0.00,50.0
13324.00,932.38,7810.46,330.58,2.500,0.00,50.0
13325.00,931.15,7812.64,330.58,2.500,0.00,50.0
13326.00,929.92,7814.81,330.58,2.500,0.00,50.0
13327.00,928.69,7816.99,330.58,2.500,0.00,50.0
13328.00,927.46,7819.17,330.58,2.500,0.00,50.0
13329.00,926.23,7821.35,330.58,2.500,0.00,50.0
13330.00,925.01,7823.52,330.58,2.500,0.00,50.0
13331.00,923.78,7825.70,330.58,2.500,0.00,50.0
13332.00,922.55,7827.88,330.58,2.500,0.00,50.0
13333.00,921.32,7830.06,330.58,2.500,0.00,50.0
13334.00,920.09,7832.23,330.58,2.500,0.00,50.0
13335.00,918.87,7834.41,330.58,2.500,0.00,50.0
13336.00,917.64,7836.59,330.58,2.500,0.00,50.0
13337.00,916.41,7838.77,330.58,2.500,0.00,50.0
13338.00,915.18,7840.94,330.58,2.500,0.00,50.0
13339.00,913.95,7843.12,330.58,2.500,0.00,50.0
13340.00,912.72,7845.30,330.58,2.500,0.00,50.0
13341.00,911.50,7847.48,330.58,2.500,0.00,50.0
13342.00,910.27,7849.65,330.58,2.500,0.00,50.0
13343.00,909.04,7851.83,330.58,2.500,0.00,50.0
13344.00,907.81,7854.01,330.58,2.500,0.00,50.0
13345.00,906.58,7856.19,330.58,2.500,0.00,50.0
13346.00,905.36,7858.36,330.58,2.500,0.00,50.0
13347.00,904.13,7860.54,330.58,2.500,0.00,50.0
13348.00,902.90,7862.72,330.58,2.500,0.00,50.0
13349.00,901.67,7864.90,330.58,2.500,0.00,50.0
13350.00,900.44,7867.07,330.58,2.500,0.00,50.0
13351.00,899.21,7869.25,330.58,2.500,0.00,50.0
13352.00,897.99,7871.43,330.58,2.500,0.00,50.0
13353.00,896.76,7873.61,330.58,2.500,0.00,50.0
13354.00,895.53,7875.78,330.58,2.500,0.00,50.0
13355.00,894.30,7877.96,330.58,2.500,0.00,50.0
13356.00,893.07,7880.14,330.58,2.500,0.00,50.0
13357.00,891.85,7882.32,330.58,2.500,0.00,50.0
13358.00,890.62,7884.49,330.58,2.500,0.00,50.0
13359.00,889.39,7886.67,330.58,2.500,0.00,50.0
13360.00,888.16,7888.85,330.58,2.500,0.00,50.0
13361.00,886.93,7891.03,330.58,2.500,0.00,50.0
13362.00,885.70,7893.20,330.58,2.500,0.00,50.0
13363.00,884.48,7895.38,330.58,2.500,0.00,50.0
13364.00,883.25,7897.56,330.58,2.500,0.00,50.0
13365.00,882.02,7899.74,330.58,2.500,0.00,50.0
13366.00,880.79,7901.91,330.58,2.500,0.00,50.0
13367.00,879.56,7904.09,330.58,2.500,0.00,50.0
13368.00,878.34,7906.27,330.58,2.500,0.00,50.0
13369.00,877.11,7908.45,330.58,2.500,0.00,50.0
13370.00,875.88,7910.62,330.58,2.500,0.00,50.0
13371.00,874.65,7912.80,330.58,2.500,0.00,50.0
13372.00,873.42,7914.98,330.58,2.500,0.00,50.0
13373.00,872.19,7917.16,330.58,2.500,0.00,50.0
13374.00,870.97,7919.33,330.58,2.500,0.00,50.0
13375.00,869.74,7921.51,330.58,2.500,0.00,50.0
13376.00,868.51,7923.69,330.58,2.500,0.00,50.0
13377.00,867.28,7925.87,330.58,2.500,0.00,50.0
13378.00,866.05,7928.04,330.58,2.500,0.00,50.0
13379.00,864.83,7930.22,330.58,2.500,0.00,50.0
13380.00,863.60,7932.40,330.58,2.500,0.00,50.0
13381.00,862.37,7934.58,330.58,2.500,0.00,50.0
13382.00,861.14,7936.75,330.58,2.500,0.00,50.0
13383.00,859.91,7938.93,330.58,2.500,0.00,50.0
13384.00,858.68,7941.11,330.58,2.500,0.00,50.0
13385.00,857.46,7943.29,330.58,2.500,0.00,50.0
13386.00,856.23,7945.46,330.58,2.500,0.00,50.0
13387.00,855.00,7947.64,330.58,2.500,0.00,50.0
13388.00,853.77,7949.82,330.58,2.500,0.00,50.0
13389.00,852.54,7952.00,330.58,2.500,0.00,50.0
13390.00,851.32,7954.17,330.58,2.500,0.00,50.0
13391.00,850.09,7956.35,330.58,2.500,0.00,50.0
13392.00,848.86,7958.53,330.58,2.500,0.00,50.0
13393.00,847.63,7960.71,330.58,2.500,0.00,50.0
13394.00,846.40,7962.88,330.58,2.500,0.00,50.0
13395.00,845.17,7965.06,330.58,2.500,0.00,50.0
13396.00,843.95,7967.24,330.58,2.500,0.00,50.0
13397.00,842.72,7969.42,330.58,2.500,0.00,50.0
13398.00,841.49,7971.59,330.58,2.500,0.00,50.0
13399.00,840.26,7973.77,330.58,2.500,0.00,50.0
13400.00,839.03,7975.95,330.58,2.500,0.00,50.0
13401.00,837.81,7978.13,330.58,2.500,0.00,50.0
13402.00,836.58,7980.30,330.58,2.500,0.00,50.0
13403.00,835.35,7982.48,330.58,2.500,0.00,50.0
13404.00,834.12,7984.66,330.58,2.500,0.00,50.0
13405.00,832.89,7986.84,330.58,2.500,0.00,50.0
13406.00,831.66,7989.02,330.58,2.500,0.00,50.0
13407.00,830.44,7991.19,330.58,2.500,0.00,50.0
13408.00,829.21,7993.37,330.58,2.500,0.00,50.0
13409.00,827.98,7995.55,330.58,2.500,0.00,50.0
13410.00,826.75,7997.73,330.58,2.500,0.00,50.0
13411.00,825.52,7999.90,330.58,2.500,0.00,50.0
13412.00,824.30,8002.08,330.58,2.500,0.00,50.0
13413.00,823.07,8004.26,330.58,2.500,0.00,50.0
13414.00,821.84,8006.44,330.58,2.500,0.00,50.0
13415.00,820.61,8008.61,330.58,2.500,0.00,50.0
13416.00,819.38,8010.79,330.58,2.500,0.00,50.0
13417.00,818.15,8012.97,330.58,2.500,0.00,50.0
13418.00,816.93,8015.15,330.58,2.500,0.00,50.0
13419.00,815.70,8017.32,330.58,2.500,0.00,50.0
13420.00,814.47,8019.50,330.58,2.500,0.00,50.0
13421.00,813.24,8021.68,330.58,2.500,0.00,50.0
13422.00,812.01,8023.86,330.58,2.500,0.00,50.0
13423.00,810.79,8026.03,330.58,2.500,0.00,50.0
13424.00,809.56,8028.21,330.58,2.500,0.00,50.0
13425.00,808.33,8030.39,330.58,2.500,0.00,50.0
13426.00,807.10,8032.57,330.58,2.500,0.00,50.0
13427.00,805.87,8034.74,330.58,2.500,0.00,50.0
13428.00,804.64,8036.92,330.58,2.500,0.00,50.0
13429.00,803.42,8039.10,330.58,2.500,0.00,50.0
13430.00,802.19,8041.28,330.58,2.500,0.00,50.0
13431.00,800.96,8043.45,330.58,2.500,0.00,50.0
13432.00,799.73,8045.63,330.58,2.500,0.00,50.0
13433.00,798.50,8047.81,330.58,2.500,0.00,50.0
13434.00,797.28,8049.99,330.58,2.500,0.00,50.0
13435.00,796.05,8052.16,330.58,2.500,0.00,50.0
13436.00,794.82,8054.34,330.58,2.500,0.00,50.0
13437.00,793.59,8056.52,330.58,2.500,0.00,50.0
13438.00,792.36,8058.70,330.58,2.500,0.00,50.0
13439.00,791.13,8060.87,330.58,2.500,0.00,50.0
13440.00,789.91,8063.05,330.58,2.500,0.00,50.0
13441.00,788.68,8065.23,330.58,2.500,0.00,50.0
13442.00,787.45,8067.41,330.58,2.500,0.00,50.0
13443.00,786.22,8069.58,330.58,2.500,0.00,50.0
13444.00,784.99,8071.76,330.58,2.500,0.00,50.0
13445.00,783.77,8073.94,330.58,2.500,0.00,50.0
13446.00,782.54,8076.12,330.58,2.500,0.00,50.0
13447.00,781.31,8078.29,330.58,2.500,0.00,50.0
13448.00,780.08,8080.47,330.58,2.500,0.00,50.0
13449.00,778.85,8082.65,330.58,2.500,0.00,50.0
13450.00,777.62,8084.83,330.58,2.500,0.00,50.0
13451.00,776.40,8087.00,330.58,2.500,0.00,50.0
13452.00,775.17,8089.18,330.58,2.500,0.00,50.0
13453.00,773.94,8091.36,330.58,2.500,0.00,50.0
13454.00,772.71,8093.54,330.58,2.500,0.00,50.0
13455.00,771.48,8095.71,330.58,2.500,0.00,50.0
13456.00,770.26,8097.89,330.58,2.500,0.00,50.0
13457.00,769.03,8100.07,330.58,2.500,0.00,50.0
13458.00,767.80,8102.25,330.58,2.500,0.00,50.0
13459.00,766.57,8104.42,330.58,2.500,0.00,50.0
13460.00,765.34,8106.60,330.58,2.500,0.00,50.0
13461.00,764.11,8108.78,330.58,2.500,0.00,50.0
13462.00,762.89,8110.96,330.58,2.500,0.00,50.0
13463.00,761.66,8113.13,330.58,2.500,0.00,50.0
13464.00,760.43,8115.31,330.58,2.500,0.00,50.0
13465.00,759.20,8117.49,330.58,2.500,0.00,50.0
13466.00,757.97,8119.67,330.58,2.500,0.00,50.0
13467.00,756.75,8121.84,330.58,2.500,0.00,50.0
13468.00,755.52,8124.02,330.58,2.500,0.00,50.0
13469.00,754.29,8126.20,330.58,2.500,0.00,50.0
13470.00,753.06,8128.38,330.58,2.500,0.00,50.0
13471.00,751.83,8130.55,330.58,2.500,0.00,50.0
13472.00,750.60,8132.73,330.58,2.500,0.00,50.0
13473.00,749.38,8134.91,330.58,2.500,0.00,50.0
13474.00,748.15,8137.09,330.58,2.500,0.00,50.0
13475.00,746.92,8139.26,330.58,2.500,0.00,50.0
13476.00,745.69,8141.44,330.58,2.500,0.00,50.0
13477.00,744.46,8143.62,330.58,2.500,0.00,50.0
13478.00,743.24,8145.80,330.58,2.500,0.00,50.0
13479.00,742.01,8147.97,330.58,2.500,0.00,50.0
13480.00,740.78,8150.15,330.58,2.500,0.00,50.0
13481.00,739.55,8152.33,330.58,2.500,0.00,50.0
13482.00,738.32,8154.51,330.58,2.500,0.00,50.0
13483.00,737.09,8156.68,330.58,2.500,0.00,50.0
13484.00,735.87,8158.86,330.58,2.500,0.00,50.0
13485.00,734.64,8161.04,330.58,2.500,0.00,50.0
13486.00,733.41,8163.22,330.58,2.500,0.00,50.0
13487.00,732.18,8165.39,330.58,2.500,0.00,50.0
13488.00,730.95,8167.57,330.58,2.500,0.00,50.0
13489.00,729.73,8169.75,330.58,2.500,0.00,50.0
13490.00,728.50,8171.93,330.58,2.500,0.00,50.0
13491.00,727.27,8174.10,330.58,2.500,0.00,50.0
13492.00,726.04,8176.28,330.58,2.500,0.00,50.0
13493.00,724.81,8178.46,330.58,2.500,0.00,50.0
13494.00,723.58,8180.64,330.58,2.500,0.00,50.0
13495.00,722.36,8182.81,330.58,2.500,0.00,50.0
13496.00,721.13,8184.99,330.58,2.500,0.00,50.0
13497.00,719.90,8187.17,330.58,2.500,0.00,50.0
13498.00,718.67,8189.35,330.58,2.500,0.00,50.0
13499.00,717.44,8191.52,330.58,2.500,0.00,50.0
13500.00,716.22,8193.70,330.58,2.500,0.00,50.0
13501.00,714.99,8195.88,330.58,2.500,0.00,50.0
13502.00,713.76,8198.06,330.58,2.500,0.00,50.0
13503.00,712.53,8200.23,330.58,2.500,0.00,50.0
13504.00,711.30,8202.41,330.58,2.500,0.00,50.0
13505.00,710.07,8204.59,330.58,2.500,0.00,50.0
13506.00,708.85,8206.77,330.58,2.500,0.00,50.0
13507.00,707.62,8208.94,330.58,2.500,0.00,50.0
13508.00,706.39,8211.12,330.58,2.500,0.00,50.0
13509.00,705.16,8213.30,330.58,2.500,0.00,50.0
13510.00,703.93,8215.48,330.58,2.500,0.00,50.0
13511.00,702.71,8217.65,330.58,2.500,0.00,50.0
13512.00,701.48,8219.83,330.58,2.500,0.00,50.0
13513.00,700.25,8222.01,330.58,2.500,0.00,50.0
13514.00,699.02,8224.19,330.58,2.500,0.00,50.0
13515.00,697.79,8226.36,330.58,2.500,0.00,50.0
13516.00,696.56,8228.54,330.58,2.500,0.00,50.0
13517.00,695.34,8230.72,330.58,2.500,0.00,50.0
13518.00,694.11,8232.90,330.58,2.500,0.00,50.0
13519.00,692.88,8235.07,330.58,2.500,0.00,50.0
13520.00,691.65,8237.25,330.58,2.500,0.00,50.0
13521.00,690.42,8239.43,330.58,2.500,0.00,50.0
13522.00,689.20,8241.61,330.58,2.500,0.00,50.0
13523.00,687.97,8243.78,330.58,2.500,0.00,50.0
13524.00,686.74,8245.96,330.58,2.500,0.00,50.0
13525.00,685.51,8248.14,330.58,2.500,0.00,50.0
13526.00,684.28,8250.32,330.58,2.500,0.00,50.0
13527.00,683.05,8252.49,330.58,2.500,0.00,50.0
13528.00,681.83,8254.67,330.58,2.500,0.00,50.0
13529.00,680.60,8256.85,330.58,2.500,0.00,50.0
13530.00,679.37,8259.03,330.58,2.500,0.00,50.0
13531.00,678.14,8261.20,330.58,2.500,0.00,50.0
13532.00,676.91,8263.38,330.58,2.500,0.00,50.0
13533.00,675.69,8265.56,330.58,2.500,0.00,50.0
13534.00,674.46,8267.74,330.58,2.500,0.00,50.0
13535.00,673.23,8269.91,330.58,2.500,0.00,50.0
13536.00,672.00,8272.09,330.58,2.500,0.00,50.0
13537.00,670.77,8274.27,330.58,2.500,0.00,50.0
13538.00,669.55,8276.45,330.58,2.500,0.00,50.0
13539.00,668.32,8278.62,330.58,2.500,0.00,50.0
13540.00,667.09,8280.80,330.58,2.500,0.00,50.0
13541.00,665.86,8282.98,330.58,2.500,0.00,50.0
13542.00,664.63,8285.16,330.58,2.500,0.00,50.0
13543.00,663.40,8287.33,330.58,2.500,0.00,50.0
13544.00,662.18,8289.51,330.58,2.500,0.00,50.0
13545.00,660.95,8291.69,330.58,2.500,0.00,50.0
13546.00,659.72,8293.87,330.58,2.500,0.00,50.0
13547.00,658.49,8296.04,330.58,2.500,0.00,50.0
13548.00,657.26,8298.22,330.58,2.500,0.00,50.0
13549.00,656.04,8300.40,330.58,2.500,0.00,50.0
13550.00,654.81,8302.58,330.58,2.500,0.00,50.0
13551.00,653.58,8304.75,330.58,2.500,0.00,50.0
13552.00,652.35,8306.93,330.58,2.500,0.00,50.0
13553.00,651.12,8309.11,330.58,2.500,0.00,50.0
13554.00,649.89,8311.29,330.58,2.500,0.00,50.0
13555.00,648.67,8313.46,330.58,2.500,0.00,50.0
13556.00,647.44,8315.64,330.58,2.500,0.00,50.0
13557.00,646.21,8317.82,330.58,2.500,0.00,50.0
13558.00,644.98,8320.00,330.58,2.500,0.00,50.0
13559.00,643.75,8322.17,330.58,2.500,0.00,50.0
13560.00,642.53,8324.35,330.58,2.500,0.00,50.0
13561.00,641.30,8326.53,330.58,2.500,0.00,50.0
13562.00,640.07,8328.71,330.58,2.500,0.00,50.0
13563.00,638.84,8330.88,330.58,2.500,0.00,50.0
13564.00,637.61,8333.06,330.58,2.500,0.00,50.0
13565.00,636.38,8335.24,330.58,2.500,0.00,50.0
13566.00,635.16,8337.42,330.58,2.500,0.00,50.0
13567.00,633.93,8339.59,330.58,2.500,0.00,50.0
13568.00,632.70,8341.77,330.58,2.500,0.00,50.0
13569.00,631.47,8343.95,330.58,2.500,0.00,50.0
13570.00,630.24,8346.13,330.58,2.500,0.00,50.0
13571.00,629.02,8348.31,330.58,2.500,0.00,50.0
13572.00,627.79,8350.48,330.58,2.500,0.00,50.0
13573.00,626.56,8352.66,330.58,2.500,0.00,50.0
13574.00,625.33,8354.84,330.58,2.500,0.00,50.0
13575.00,624.10,8357.02,330.58,2.500,0.00,50.0
13576.00,622.87,8359.19,330.58,2.500,0.00,50.0
13577.00,621.65,8361.37,330.58,2.500,0.00,50.0
13578.00,620.42,8363.55,330.58,2.500,0.00,50.0
13579.00,619.19,8365.73,330.58,2.500,0.00,50.0
13580.00,617.96,8367.90,330.58,2.500,0.00,50.0
13581.00,616.73,8370.08,330.58,2.500,0.00,50.0
13582.00,615.51,8372.26,330.58,2.500,0.00,50.0
13583.00,614.28,8374.44,330.58,2.500,0.00,50.0
13584.00,613.05,8376.61,330.58,2.500,0.00,50.0
13585.00,611.82,8378.79,330.58,2.500,0.00,50.0
13586.00,610.59,8380.97,330.58,2.500,0.00,50.0
13587.00,609.36,8383.15,330.58,2.500,0.00,50.0
13588.00,608.14,8385.32,330.58,2.500,0.00,50.0
13589.00,606.91,8387.50,330.58,2.500,0.00,50.0
13590.00,605.68,8389.68,330.58,2.500,0.00,50.0
13591.00,604.45,8391.86,330.58,2.500,0.00,50.0
13592.00,603.22,8394.03,330.58,2.500,0.00,50.0
13593.00,602.00,8396.21,330.58,2.500,0.00,50.0
13594.00,600.77,8398.39,330.58,2.500,0.00,50.0
13595.00,599.54,8400.57,330.58,2.500,0.00,50.0
13596.00,598.31,8402.74,330.58,2.500,0.00,50.0
13597.00,597.08,8404.92,330.58,2.500,0.00,50.0
13598.00,595.85,8407.10,330.58,2.500,0.00,50.0
13599.00,594.63,8409.28,330.58,2.500,0.00,50.0
13600.00,593.40,8411.45,330.58,2.500,0.00,50.0
13601.00,592.17,8413.63,330.58,2.500,0.00,50.0
13602.00,590.94,8415.81,330.58,2.500,0.00,50.0
13603.00,589.71,8417.99,330.58,2.500,0.00,50.0
13604.00,588.49,8420.16,330.58,2.500,0.00,50.0
13605.00,587.26,8422.34,330.58,2.500,0.00,50.0
13606.00,586.03,8424.52,330.58,2.500,0.00,50.0
13607.00,584.80,8426.70,330.58,2.500,0.00,50.0
13608.00,583.57,8428.87,330.58,2.500,0.00,50.0
13609.00,582.34,8431.05,330.58,2.500,0.00,50.0
13610.00,581.12,8433.23,330.58,2.500,0.00,50.0
13611.00,579.89,8435.41,330.58,2.500,0.00,50.0
13612.00,578.66,8437.58,330.58,2.500,0.00,50.0
13613.00,577.43,8439.76,330.58,2.500,0.00,50.0
13614.00,576.20,8441.94,330.58,2.500,0.00,50.0
13615.00,574.98,8444.12,330.58,2.500,0.00,50.0
13616.00,573.75,8446.29,330.58,2.500,0.00,50.0
13617.00,572.52,8448.47,330.58,2.500,0.00,50.0
13618.00,571.29,8450.65,330.58,2.500,0.00,50.0
13619.00,570.06,8452.83,330.58,2.500,0.00,50.0
13620.00,568.83,8455.00,330.58,2.500,0.00,50.0
13621.00,567.61,8457.18,330.58,2.500,0.00,50.0
13622.00,566.38,8459.36,330.58,2.500,0.00,50.0
13623.00,565.15,8461.54,330.58,2.500,0.00,50.0
13624.00,563.92,8463.71,330.58,2.500,0.00,50.0
13625.00,562.69,8465.89,330.58,2.500,0.00,50.0
13626.00,561.47,8468.07,330.58,2.500,0.00,50.0
13627.00,560.24,8470.25,330.58,2.500,0.00,50.0
13628.00,559.01,8472.42,330.58,2.500,0.00,50.0
13629.00,557.78,8474.60,330.58,2.500,0.00,50.0
13630.00,556.55,8476.78,330.58,2.500,0.00,50.0
13631.00,555.32,8478.96,330.58,2.500,0.00,50.0
13632.00,554.10,8481.13,330.58,2.500,0.00,50.0
13633.00,552.87,8483.31,330.58,2.500,0.00,50.0
13634.00,551.64,8485.49,330.58,2.500,0.00,50.0
13635.00,550.41,8487.67,330.58,2.500,0.00,50.0
13636.00,549.18,8489.84,330.58,2.500,0.00,50.0
13637.00,547.96,8492.02,330.58,2.500,0.00,50.0
13638.00,546.73,8494.20,330.58,2.500,0.00,50.0
13639.00,545.50,8496.38,330.58,2.500,0.00,50.0
13640.00,544.27,8498.55,330.58,2.500,0.00,50.0
13641.00,543.04,8500.73,330.58,2.500,0.00,50.0
13642.00,541.81,8502.91,330.58,2.500,0.00,50.0
13643.00,540.59,8505.09,330.58,2.500,0.00,50.0
13644.00,539.36,8507.26,330.58,2.500,0.00,50.0
13645.00,538.13,8509.44,330.58,2.500,0.00,50.0
13646.00,536.90,8511.62,330.58,2.500,0.00,50.0
13647.00,535.67,8513.80,330.58,2.500,0.00,50.0
13648.00,534.45,8515.97,330.58,2.500,0.00,50.0
13649.00,533.22,8518.15,330.58,2.500,0.00,50.0
13650.00,531.99,8520.33,330.58,2.500,0.00,50.0
13651.00,530.76,8522.51,330.58,2.500,0.00,50.0
13652.00,529.53,8524.68,330.58,2.500,0.00,50.0
13653.00,528.30,8526.86,330.58,2.500,0.00,50.0
13654.00,527.08,8529.04,330.58,2.500,0.00,50.0
13655.00,525.85,8531.22,330.58,2.500,0.00,50.0
13656.00,524.62,8533.39,330.58,2.500,0.00,50.0
13657.00,523.39,8535.57,330.58,2.500,0.00,50.0
13658.00,522.16,8537.75,330.58,2.500,0.00,50.0
13659.00,520.94,8539.93,330.58,2.500,0.00,50.0
13660.00,519.71,8542.10,330.58,2.500,0.00,50.0
13661.00,518.48,8544.28,330.58,2.500,0.00,50.0
13662.00,517.25,8546.46,330.58,2.500,0.00,50.0
13663.00,516.02,8548.64,330.58,2.500,0.00,50.0
13664.00,514.79,8550.81,330.58,2.500,0.00,50.0
13665.00,513.57,8552.99,330.58,2.500,0.00,50.0
13666.00,512.34,8555.17,330.58,2.500,0.00,50.0
13667.00,511.11,8557.35,330.58,2.500,0.00,50.0
13668.00,509.88,8559.52,330.58,2.500,0.00,50.0
13669.00,508.65,8561.70,330.58,2.500,0.00,50.0
13670.00,507.43,8563.88,330.58,2.500,0.00,50.0
13671.00,506.20,8566.06,330.58,2.500,0.00,50.0
13672.00,504.97,8568.23,330.58,2.500,0.00,50.0
13673.00,503.74,8570.41,330.58,2.500,0.00,50.0
13674.00,502.51,8572.59,330.58,2.500,0.00,50.0
13675.00,501.28,8574.77,330.58,2.500,0.00,50.0
13676.00,500.06,8576.94,330.58,2.500,0.00,50.0
13677.00,498.83,8579.12,330.58,2.500,0.00,50.0
13678.00,497.60,8581.30,330.58,2.500,0.00,50.0
13679.00,496.37,8583.48,330.58,2.500,0.00,50.0
13680.00,495.14,8585.65,330.58,2.500,0.00,50.0
13681.00,493.92,8587.83,330.58,2.500,0.00,50.0
13682.00,492.69,8590.01,330.58,2.500,0.00,50.0
13683.00,491.46,8592.19,330.58,2.500,0.00,50.0
13684.00,490.23,8594.36,330.58,2.500,0.00,50.0
13685.00,489.00,8596.54,330.58,2.500,0.00,50.0
13686.00,487.77,8598.72,330.58,2.500,0.00,50.0
13687.00,486.55,8600.90,330.58,2.500,0.00,50.0
13688.00,485.32,8603.07,330.58,2.500,0.00,50.0
13689.00,484.09,8605.25,330.58,2.500,0.00,50.0
13690.00,482.86,8607.43,330.58,2.500,0.00,50.0
13691.00,481.63,8609.61,330.58,2.500,0.00,50.0
13692.00,480.41,8611.78,330.58,2.500,0.00,50.0
13693.00,479.18,8613.96,330.58,2.500,0.00,50.0
13694.00,477.95,8616.14,330.58,2.500,0.00,50.0
13695.00,476.72,8618.32,330.58,2.500,0.00,50.0
13696.00,475.49,8620.49,330.58,2.500,0.00,50.0
13697.00,474.26,8622.67,330.58,2.500,0.00,50.0
13698.00,473.04,8624.85,330.58,2.500,0.00,50.0
13699.00,471.81,8627.03,330.58,2.500,0.00,50.0
13700.00,470.58,8629.20,330.58,2.500,0.00,50.0
13701.00,469.35,8631.38,330.58,2.500,0.00,50.0
13702.00,468.12,8633.56,330.58,2.500,0.00,50.0
13703.00,466.90,8635.74,330.58,2.500,0.00,50.0
13704.00,465.67,8637.91,330.58,2.500,0.00,50.0
13705.00,464.44,8640.09,330.58,2.500,0.00,50.0
13706.00,463.21,8642.27,330.58,2.500,0.00,50.0
13707.00,461.98,8644.45,330.58,2.500,0.00,50.0
13708.00,460.75,8646.62,330.58,2.500,0.00,50.0
13709.00,459.53,8648.80,330.58,2.500,0.00,50.0
13710.00,458.30,8650.98,330.58,2.500,0.00,50.0
13711.00,457.07,8653.16,330.58,2.500,0.00,50.0
13712.00,455.84,8655.33,330.58,2.500,0.00,50.0
13713.00,454.61,8657.51,330.58,2.500,0.00,50.0
13714.00,453.39,8659.69,330.58,2.500,0.00,50.0
13715.00,452.16,8661.87,330.58,2.500,0.00,50.0
13716.00,450.93,8664.04,330.58,2.500,0.00,50.0
13717.00,449.70,8666.22,330.58,2.500,0.00,50.0
13718.00,448.47,8668.40,330.58,2.500,0.00,50.0
13719.00,447.24,8670.58,330.58,2.500,0.00,50.0
13720.00,446.02,8672.75,330.58,2.500,0.00,50.0
13721.00,444.79,8674.93,330.58,2.500,0.00,50.0
13722.00,443.56,8677.11,330.58,2.500,0.00,50.0
13723.00,442.33,8679.29,330.58,2.500,0.00,50.0
